timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1761482273991,7293,GET Request,200,OK,Stress Test 2-6799,text,true,,447,114,5073,8652,http://localhost/get,7293,0,0
1761482281264,20,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9507,text,false,,2599,0,5071,8650,http://localhost/get,0,0,0
1761482273995,7288,POST Request,200,OK,Stress Test 2-404,text,true,,612,199,5074,8653,http://localhost/post,7288,0,0
1761482278421,2865,GET Request,200,OK,Stress Test 2-8099,text,true,,447,114,5071,8650,http://localhost/get,2865,0,0
1761482278412,2876,GET Request,200,OK,Stress Test 2-8096,text,true,,447,114,5068,8647,http://localhost/get,2876,0,0
1761482278414,2875,GET Request,200,OK,Stress Test 2-8098,text,true,,447,114,5068,8647,http://localhost/get,2875,0,0
1761482281266,23,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9510,text,false,,2599,0,5068,8647,http://localhost/get,0,0,0
1761482278402,2890,GET Request,200,OK,Stress Test 2-8092,text,true,,447,114,5068,8647,http://localhost/get,2890,0,0
1761482281266,23,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9509,text,false,,2599,0,5068,8647,http://localhost/get,0,0,0
1761482278388,2905,GET Request,200,OK,Stress Test 2-8090,text,true,,447,114,5067,8646,http://localhost/get,2905,0,1
1761482278411,2884,GET Request,200,OK,Stress Test 2-8095,text,true,,447,114,5066,8645,http://localhost/get,2884,0,0
1761482281273,22,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9513,text,false,,2599,0,5066,8645,http://localhost/get,0,0,0
1761482278385,2911,GET Request,200,OK,Stress Test 2-8088,text,true,,447,114,5066,8645,http://localhost/get,2911,0,0
1761482281273,23,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9512,text,false,,2599,0,5064,8643,http://localhost/get,0,0,0
1761482278387,2909,GET Request,200,OK,Stress Test 2-8089,text,true,,447,114,5062,8641,http://localhost/get,2909,0,0
1761482281266,30,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9511,text,false,,2599,0,5062,8641,http://localhost/get,0,0,0
1761482278412,2885,GET Request,200,OK,Stress Test 2-8097,text,true,,447,114,5060,8639,http://localhost/get,2885,0,1
1761482278425,2873,GET Request,200,OK,Stress Test 2-8101,text,true,,447,114,5060,8639,http://localhost/get,2873,0,1
1761482281277,21,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9514,text,false,,2599,0,5058,8637,http://localhost/get,0,0,0
1761482278425,2874,GET Request,200,OK,Stress Test 2-8100,text,true,,447,114,5057,8636,http://localhost/get,2874,0,0
1761482278387,2914,GET Request,200,OK,Stress Test 2-8087,text,true,,447,114,5056,8635,http://localhost/get,2914,0,0
1761482278407,2896,GET Request,200,OK,Stress Test 2-8094,text,true,,447,114,5057,8636,http://localhost/get,2896,0,0
1761482278431,2874,GET Request,200,OK,Stress Test 2-8102,text,true,,447,114,5056,8635,http://localhost/get,2874,0,0
1761482278407,2898,GET Request,200,OK,Stress Test 2-8093,text,true,,447,114,5056,8635,http://localhost/get,2898,0,0
1761482281282,23,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9515,text,false,,2599,0,5056,8635,http://localhost/get,0,0,0
1761482278432,2874,GET Request,200,OK,Stress Test 2-8103,text,true,,447,114,5054,8633,http://localhost/get,2874,0,1
1761482281281,25,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9516,text,false,,2599,0,5054,8633,http://localhost/get,0,0,0
1761482278433,2874,GET Request,200,OK,Stress Test 2-8105,text,true,,447,114,5053,8632,http://localhost/get,2874,0,0
1761482278433,2875,GET Request,200,OK,Stress Test 2-8104,text,true,,447,114,5052,8631,http://localhost/get,2875,0,0
1761482278434,2877,GET Request,200,OK,Stress Test 2-8106,text,true,,447,114,5051,8630,http://localhost/get,2877,0,0
1761482278434,2877,GET Request,200,OK,Stress Test 2-8107,text,true,,447,114,5051,8630,http://localhost/get,2877,0,0
1761482278435,2877,GET Request,200,OK,Stress Test 2-8108,text,true,,447,114,5049,8628,http://localhost/get,2877,0,0
1761482278435,2878,GET Request,200,OK,Stress Test 2-8109,text,true,,447,114,5048,8627,http://localhost/get,2878,0,0
1761482281290,24,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9518,text,false,,2599,0,5048,8627,http://localhost/get,0,0,0
1761482281289,25,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9520,text,false,,2599,0,5049,8628,http://localhost/get,0,0,0
1761482281287,26,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9517,text,false,,2599,0,5049,8628,http://localhost/get,0,0,0
1761482281290,24,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9521,text,false,,2599,0,5049,8628,http://localhost/get,0,0,0
1761482278436,2888,GET Request,200,OK,Stress Test 2-8110,text,true,,447,114,5054,8633,http://localhost/get,2888,0,0
1761482281297,27,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9519,text,false,,2599,0,5054,8633,http://localhost/get,0,0,1
1761482278450,2876,GET Request,200,OK,Stress Test 2-8114,text,true,,447,114,5058,8637,http://localhost/get,2876,0,1
1761482278449,2877,GET Request,200,OK,Stress Test 2-8112,text,true,,447,114,5058,8637,http://localhost/get,2877,0,1
1761482278451,2875,GET Request,200,OK,Stress Test 2-8113,text,true,,447,114,5058,8637,http://localhost/get,2875,0,0
1761482278452,2876,GET Request,200,OK,Stress Test 2-8115,text,true,,447,114,5059,8638,http://localhost/get,2876,0,0
1761482281303,25,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9524,text,false,,2599,0,5059,8638,http://localhost/get,0,0,0
1761482281306,26,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9523,text,false,,2599,0,5062,8641,http://localhost/get,0,0,1
1761482278453,2879,GET Request,200,OK,Stress Test 2-8117,text,true,,447,114,5062,8641,http://localhost/get,2879,0,0
1761482278453,2879,GET Request,200,OK,Stress Test 2-8118,text,true,,447,114,5062,8641,http://localhost/get,2879,0,1
1761482281302,26,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9522,text,false,,2599,0,5059,8638,http://localhost/get,0,0,1
1761482281310,26,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9525,text,false,,2599,0,5056,8635,http://localhost/get,0,0,0
1761482278436,2900,GET Request,200,OK,Stress Test 2-8111,text,true,,447,114,5055,8634,http://localhost/get,2900,0,13
1761482278452,2892,GET Request,200,OK,Stress Test 2-8116,text,true,,447,114,5057,8636,http://localhost/get,2892,0,1
1761482281325,25,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9536,text,false,,2599,0,5061,8640,http://localhost/get,0,0,1
1761482278742,2609,GET Request,200,OK,Stress Test 2-8397,text,true,,447,114,5061,8640,http://localhost/get,2609,0,0
1761482281326,24,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9541,text,false,,2599,0,5061,8640,http://localhost/get,0,0,0
1761482278740,2612,GET Request,200,OK,Stress Test 2-8395,text,true,,447,114,5059,8638,http://localhost/get,2612,0,0
1761482278464,2890,GET Request,200,OK,Stress Test 2-8123,text,true,,447,114,5058,8637,http://localhost/get,2890,0,1
1761482278741,2611,GET Request,200,OK,Stress Test 2-8396,text,true,,447,114,5059,8638,http://localhost/get,2611,0,0
1761482278464,2891,GET Request,200,OK,Stress Test 2-8124,text,true,,447,114,5057,8636,http://localhost/get,2891,0,0
1761482278458,2898,GET Request,200,OK,Stress Test 2-8119,text,true,,447,114,5057,8636,http://localhost/get,2898,0,0
1761482278464,2891,GET Request,200,OK,Stress Test 2-8128,text,true,,447,114,5057,8636,http://localhost/get,2891,0,1
1761482278737,2618,GET Request,200,OK,Stress Test 2-8394,text,true,,447,114,5057,8636,http://localhost/get,2618,0,0
1761482281325,30,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9539,text,false,,2599,0,5057,8636,http://localhost/get,0,0,0
1761482278744,2615,GET Request,200,OK,Stress Test 2-8404,text,true,,447,114,5054,8633,http://localhost/get,2615,0,1
1761482278744,2616,GET Request,200,OK,Stress Test 2-8403,text,true,,447,114,5054,8633,http://localhost/get,2616,0,0
1761482281325,35,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9537,text,false,,2599,0,5053,8632,http://localhost/get,0,0,0
1761482278462,2892,GET Request,200,OK,Stress Test 2-8120,text,true,,447,114,5058,8637,http://localhost/get,2892,0,0
1761482278745,2615,GET Request,200,OK,Stress Test 2-8405,text,true,,447,114,5053,8632,http://localhost/get,2615,0,0
1761482278463,2891,GET Request,200,OK,Stress Test 2-8121,text,true,,447,114,5058,8637,http://localhost/get,2891,0,0
1761482278743,2617,GET Request,200,OK,Stress Test 2-8401,text,true,,447,114,5053,8632,http://localhost/get,2617,0,0
1761482278744,2616,GET Request,200,OK,Stress Test 2-8402,text,true,,447,114,5054,8633,http://localhost/get,2616,0,1
1761482278464,2892,GET Request,200,OK,Stress Test 2-8127,text,true,,447,114,5057,8636,http://localhost/get,2892,0,0
1761482278743,2618,GET Request,200,OK,Stress Test 2-8400,text,true,,447,114,5051,8630,http://localhost/get,2618,0,0
1761482278742,2620,GET Request,200,OK,Stress Test 2-8398,text,true,,447,114,5050,8629,http://localhost/get,2620,0,0
1761482281326,36,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9540,text,false,,2599,0,5050,8629,http://localhost/get,0,0,0
1761482278746,2618,GET Request,200,OK,Stress Test 2-8407,text,true,,447,114,5049,8628,http://localhost/get,2618,0,0
1761482281322,42,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9533,text,false,,2599,0,5049,8628,http://localhost/get,0,0,0
1761482278746,2621,GET Request,200,OK,Stress Test 2-8406,text,true,,447,114,5048,8627,http://localhost/get,2621,0,0
1761482281330,37,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9545,text,false,,2599,0,5048,8627,http://localhost/get,0,0,0
1761482278742,2626,GET Request,200,OK,Stress Test 2-8399,text,true,,447,114,5045,8624,http://localhost/get,2626,0,1
1761482281314,54,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9526,text,false,,2599,0,5044,8623,http://localhost/get,0,0,0
1761482278760,2610,GET Request,200,OK,Stress Test 2-8412,text,true,,447,114,5041,8620,http://localhost/get,2610,0,0
1761482278746,2626,GET Request,200,OK,Stress Test 2-8408,text,true,,447,114,5040,8619,http://localhost/get,2626,0,0
1761482278747,2625,GET Request,200,OK,Stress Test 2-8410,text,true,,447,114,5040,8619,http://localhost/get,2625,0,0
1761482278761,2612,GET Request,200,OK,Stress Test 2-8415,text,true,,447,114,5039,8618,http://localhost/get,2612,0,0
1761482278760,2614,GET Request,200,OK,Stress Test 2-8413,text,true,,447,114,5038,8617,http://localhost/get,2614,0,0
1761482278761,2614,GET Request,200,OK,Stress Test 2-8416,text,true,,447,114,5037,8616,http://localhost/get,2614,0,0
1761482278747,2629,GET Request,200,OK,Stress Test 2-8411,text,true,,447,114,5036,8615,http://localhost/get,2629,0,12
1761482281319,57,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9530,text,false,,2599,0,5033,8612,http://localhost/get,0,0,0
1761482278746,2630,GET Request,200,OK,Stress Test 2-8409,text,true,,447,114,5035,8614,http://localhost/get,2630,0,1
1761482278760,2616,GET Request,200,OK,Stress Test 2-8414,text,true,,447,114,5036,8615,http://localhost/get,2616,0,0
1761482281324,57,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9532,text,false,,2599,0,5027,8606,http://localhost/get,0,0,2
1761482281324,60,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9538,text,false,,2599,0,5026,8605,http://localhost/get,0,0,1
1761482270797,10590,GET Request,200,OK,Stress Test 2-6110,text,true,,447,114,5026,8605,http://localhost/get,10590,0,0
1761482270792,10597,GET Request,200,OK,Stress Test 2-6090,text,true,,447,114,5025,8604,http://localhost/get,10597,0,0
1761482278763,2625,GET Request,200,OK,Stress Test 2-8418,text,true,,447,114,5026,8605,http://localhost/get,2625,0,0
1761482278764,2624,GET Request,200,OK,Stress Test 2-8420,text,true,,447,114,5026,8605,http://localhost/get,2624,0,0
1761482270797,10591,GET Request,200,OK,Stress Test 2-1622,text,true,,447,114,5026,8605,http://localhost/get,10591,0,0
1761482278762,2628,GET Request,200,OK,Stress Test 2-8417,text,true,,447,114,5023,8602,http://localhost/get,2628,0,1
1761482270797,10593,GET Request,200,OK,Stress Test 2-6109,text,true,,447,114,5023,8602,http://localhost/get,10593,0,0
1761482278763,2628,GET Request,200,OK,Stress Test 2-8419,text,true,,447,114,5023,8602,http://localhost/get,2628,0,0
1761482270754,10637,GET Request,200,OK,Stress Test 2-5965,text,true,,447,114,5020,8599,http://localhost/get,10637,0,0
1761482281320,71,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9531,text,false,,2599,0,5020,8599,http://localhost/get,0,0,0
1761482270754,10638,GET Request,200,OK,Stress Test 2-5964,text,true,,447,114,5018,8597,http://localhost/get,10638,0,0
1761482281345,47,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9555,text,false,,2599,0,5017,8596,http://localhost/get,0,0,1
1761482281356,36,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9559,text,false,,2599,0,5017,8596,http://localhost/get,0,0,0
1761482270755,10637,GET Request,200,OK,Stress Test 2-5968,text,true,,447,114,5017,8596,http://localhost/get,10637,0,0
1761482281319,73,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9527,text,false,,2599,0,5017,8596,http://localhost/get,0,0,0
1761482270754,10641,GET Request,200,OK,Stress Test 2-1405,text,true,,447,114,5013,8592,http://localhost/get,10641,0,0
1761482270755,10641,GET Request,200,OK,Stress Test 2-543,text,true,,447,114,5013,8592,http://localhost/get,10641,0,0
1761482270772,10624,GET Request,200,OK,Stress Test 2-6034,text,true,,447,114,5013,8592,http://localhost/get,10624,0,0
1761482270754,10642,GET Request,200,OK,Stress Test 2-5962,text,true,,447,114,5013,8592,http://localhost/get,10642,0,0
1761482270754,10642,GET Request,200,OK,Stress Test 2-5963,text,true,,447,114,5010,8589,http://localhost/get,10642,0,0
1761482270753,10644,GET Request,200,OK,Stress Test 2-5961,text,true,,447,114,5010,8589,http://localhost/get,10644,0,0
1761482270794,10602,GET Request,200,OK,Stress Test 2-6097,text,true,,447,114,5010,8589,http://localhost/get,10602,0,0
1761482281354,43,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9558,text,false,,2599,0,5006,8585,http://localhost/get,0,0,0
1761482270772,10628,GET Request,200,OK,Stress Test 2-6035,text,true,,447,114,5005,8584,http://localhost/get,10628,0,0
1761482281337,66,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9547,text,false,,2599,0,5004,8583,http://localhost/get,0,0,0
1761482281346,58,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9554,text,false,,2599,0,5004,8583,http://localhost/get,0,0,1
1761482281342,63,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9551,text,false,,2599,0,5003,8582,http://localhost/get,0,0,0
1761482270794,10612,GET Request,200,OK,Stress Test 2-6095,text,true,,447,114,5002,8581,http://localhost/get,10612,0,0
1761482281369,37,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9561,text,false,,2599,0,5002,8581,http://localhost/get,0,0,0
1761482270767,10640,GET Request,200,OK,Stress Test 2-6017,text,true,,447,114,5000,8579,http://localhost/get,10640,0,0
1761482281336,71,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9549,text,false,,2599,0,5000,8579,http://localhost/get,0,0,0
1761482281332,71,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9546,text,false,,2599,0,4999,8578,http://localhost/get,0,0,0
1761482281342,68,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9552,text,false,,2599,0,5001,8580,http://localhost/get,0,0,0
1761482281385,26,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9563,text,false,,2599,0,5001,8580,http://localhost/get,0,0,0
1761482270795,10617,GET Request,200,OK,Stress Test 2-3760,text,true,,447,114,4999,8578,http://localhost/get,10617,0,0
1761482281328,72,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9542,text,false,,2599,0,5005,8584,http://localhost/get,0,0,0
1761482270793,10620,GET Request,200,OK,Stress Test 2-6094,text,true,,447,114,4998,8577,http://localhost/get,10620,0,1
1761482270760,10652,GET Request,200,OK,Stress Test 2-5991,text,true,,447,114,4999,8578,http://localhost/get,10652,0,1
1761482270766,10646,GET Request,200,OK,Stress Test 2-6015,text,true,,447,114,4999,8578,http://localhost/get,10646,0,0
1761482270760,10652,GET Request,200,OK,Stress Test 2-5992,text,true,,447,114,4999,8578,http://localhost/get,10652,0,1
1761482270766,10642,GET Request,200,OK,Stress Test 2-6016,text,true,,447,114,4999,8578,http://localhost/get,10642,0,1
1761482270753,10655,GET Request,200,OK,Stress Test 2-5960,text,true,,447,114,4999,8578,http://localhost/get,10655,0,0
1761482270794,10612,GET Request,200,OK,Stress Test 2-1647,text,true,,447,114,5002,8581,http://localhost/get,10612,0,0
1761482270704,10712,GET Request,200,OK,Stress Test 2-5828,text,true,,447,114,4990,8569,http://localhost/get,10712,0,0
1761482270758,10659,GET Request,200,OK,Stress Test 2-5980,text,true,,447,114,4990,8569,http://localhost/get,10659,0,0
1761482270798,10622,GET Request,200,OK,Stress Test 2-6114,text,true,,447,114,4989,8568,http://localhost/get,10622,0,0
1761482270757,10664,GET Request,200,OK,Stress Test 2-5979,text,true,,447,114,4989,8568,http://localhost/get,10664,0,1
1761482270753,10653,GET Request,200,OK,Stress Test 2-1442,text,true,,447,114,5002,8581,http://localhost/get,10653,0,0
1761482281323,81,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9535,text,false,,2599,0,5004,8583,http://localhost/get,0,0,0
1761482270757,10666,GET Request,200,OK,Stress Test 2-5978,text,true,,447,114,4988,8567,http://localhost/get,10666,0,0
1761482270799,10617,GET Request,200,OK,Stress Test 2-6115,text,true,,447,114,4990,8569,http://localhost/get,10617,0,0
1761482270758,10658,GET Request,200,OK,Stress Test 2-5982,text,true,,447,114,4990,8569,http://localhost/get,10658,0,0
1761482281343,81,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9550,text,false,,2599,0,4983,8562,http://localhost/get,0,0,0
1761482281329,95,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9543,text,false,,2599,0,4983,8562,http://localhost/get,0,0,0
1761482281322,106,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9534,text,false,,2599,0,4984,8563,http://localhost/get,0,0,2
1761482270798,10632,GET Request,200,OK,Stress Test 2-6113,text,true,,447,114,4983,8562,http://localhost/get,10632,0,0
1761482281389,41,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9564,text,false,,2599,0,4983,8562,http://localhost/get,0,0,0
1761482281328,103,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9544,text,false,,2599,0,4980,8559,http://localhost/get,0,0,0
1761482270757,10675,GET Request,200,OK,Stress Test 2-5977,text,true,,447,114,4980,8559,http://localhost/get,10675,0,0
1761482281368,65,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9560,text,false,,2599,0,4979,8558,http://localhost/get,0,0,1
1761482270756,10678,GET Request,200,OK,Stress Test 2-5974,text,true,,447,114,4979,8558,http://localhost/get,10678,0,0
1761482270798,10636,GET Request,200,OK,Stress Test 2-6112,text,true,,447,114,4979,8558,http://localhost/get,10636,0,0
1761482270756,10679,GET Request,200,OK,Stress Test 2-5973,text,true,,447,114,4978,8557,http://localhost/get,10679,0,0
1761482281348,88,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9557,text,false,,2599,0,4978,8557,http://localhost/get,0,0,0
1761482281348,88,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9556,text,false,,2599,0,4978,8557,http://localhost/get,0,0,0
1761482281377,59,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9562,text,false,,2599,0,4979,8558,http://localhost/get,0,0,0
1761482281408,28,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9567,text,false,,2599,0,4978,8557,http://localhost/get,0,0,1
1761482281410,27,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9570,text,false,,2599,0,4977,8556,http://localhost/get,0,0,0
1761482270756,10681,GET Request,200,OK,Stress Test 2-5972,text,true,,447,114,4977,8556,http://localhost/get,10681,0,0
1761482270755,10684,GET Request,200,OK,Stress Test 2-5970,text,true,,447,114,4975,8554,http://localhost/get,10684,0,0
1761482270775,10665,GET Request,200,OK,Stress Test 2-3847,text,true,,447,114,4974,8553,http://localhost/get,10665,0,1
1761482270775,10665,GET Request,200,OK,Stress Test 2-6042,text,true,,447,114,4974,8553,http://localhost/get,10665,0,0
1761482281408,32,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9568,text,false,,2599,0,4974,8553,http://localhost/get,0,0,1
1761482270755,10686,GET Request,200,OK,Stress Test 2-5969,text,true,,447,114,4971,8550,http://localhost/get,10686,0,0
1761482281337,104,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9548,text,false,,2599,0,4969,8548,http://localhost/get,0,0,0
1761482270775,10667,GET Request,200,OK,Stress Test 2-6041,text,true,,447,114,4969,8548,http://localhost/get,10667,0,0
1761482281346,97,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9553,text,false,,2599,0,4967,8546,http://localhost/get,0,0,1
1761482270752,10691,GET Request,200,OK,Stress Test 2-5957,text,true,,447,114,4967,8546,http://localhost/get,10691,0,0
1761482281399,45,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9565,text,false,,2599,0,4967,8546,http://localhost/get,0,0,1
1761482281409,35,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9569,text,false,,2599,0,4964,8543,http://localhost/get,0,0,0
1761482270752,10694,GET Request,200,OK,Stress Test 2-1274,text,true,,447,114,4960,8539,http://localhost/get,10694,0,0
1761482270708,10739,GET Request,200,OK,Stress Test 2-5844,text,true,,447,114,4959,8538,http://localhost/get,10739,0,0
1761482270774,10674,GET Request,200,OK,Stress Test 2-6040,text,true,,447,114,4959,8538,http://localhost/get,10674,0,1
1761482281318,130,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9529,text,false,,2599,0,4959,8538,http://localhost/get,0,0,0
1761482270753,10695,GET Request,200,OK,Stress Test 2-5959,text,true,,447,114,4957,8536,http://localhost/get,10695,0,0
1761482281318,130,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9528,text,false,,2599,0,4957,8536,http://localhost/get,0,0,0
1761482270774,10676,GET Request,200,OK,Stress Test 2-6038,text,true,,447,114,4955,8534,http://localhost/get,10676,0,0
1761482281420,30,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9573,text,false,,2599,0,4955,8534,http://localhost/get,0,0,1
1761482270752,10699,GET Request,200,OK,Stress Test 2-5956,text,true,,447,114,4954,8533,http://localhost/get,10699,0,0
1761482270751,10701,GET Request,200,OK,Stress Test 2-5955,text,true,,447,114,4951,8530,http://localhost/get,10701,0,1
1761482281428,25,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9577,text,false,,2599,0,4950,8529,http://localhost/get,0,0,0
1761482270773,10680,GET Request,200,OK,Stress Test 2-3861,text,true,,447,114,4950,8529,http://localhost/get,10680,0,0
1761482270751,10704,GET Request,200,OK,Stress Test 2-5954,text,true,,447,114,4950,8529,http://localhost/get,10704,0,0
1761482270751,10706,GET Request,200,OK,Stress Test 2-1629,text,true,,447,114,4950,8529,http://localhost/get,10706,0,0
1761482270773,10685,GET Request,200,OK,Stress Test 2-6036,text,true,,447,114,4949,8528,http://localhost/get,10685,0,0
1761482281417,41,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9571,text,false,,2599,0,4949,8528,http://localhost/get,0,0,9
1761482281432,26,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9572,text,false,,2599,0,4949,8528,http://localhost/get,0,0,4
1761482281434,24,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9574,text,false,,2599,0,4949,8528,http://localhost/get,0,0,2
1761482270751,10707,GET Request,200,OK,Stress Test 2-4076,text,true,,447,114,4949,8528,http://localhost/get,10707,0,0
1761482281436,25,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9576,text,false,,2599,0,4944,8523,http://localhost/get,0,0,4
1761482281405,58,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9566,text,false,,2599,0,4943,8522,http://localhost/get,0,0,1
1761482281434,28,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9575,text,false,,2599,0,4943,8522,http://localhost/get,0,0,2
1761482270784,10684,GET Request,200,OK,Stress Test 2-6068,text,true,,447,114,4943,8522,http://localhost/get,10684,0,0
1761482270751,10718,GET Request,200,OK,Stress Test 2-5952,text,true,,447,114,4942,8521,http://localhost/get,10718,0,0
1761482270750,10721,GET Request,200,OK,Stress Test 2-5951,text,true,,447,114,4941,8520,http://localhost/get,10721,0,0
1761482270756,10716,GET Request,200,OK,Stress Test 2-5971,text,true,,447,114,4940,8519,http://localhost/get,10716,0,0
1761482270750,10725,GET Request,200,OK,Stress Test 2-5949,text,true,,447,114,4943,8522,http://localhost/get,10725,0,0
1761482281455,20,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-9578,text,false,,2599,0,4943,8522,http://localhost/get,0,0,0
