timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1761482266163,10285,GET Request,200,OK,Load Test 1-6482,text,true,,447,114,4528,10878,http://localhost/get,10285,0,1
1761482266163,10286,GET Request,200,OK,Load Test 1-6458,text,true,,447,114,4528,10880,http://localhost/get,10286,0,1
1761482266162,10288,GET Request,200,OK,Load Test 1-6611,text,true,,447,114,4527,10879,http://localhost/get,10288,0,2
1761482266163,10288,GET Request,200,OK,Load Test 1-6503,text,true,,447,114,4527,10881,http://localhost/get,10288,0,1
1761482266163,10288,GET Request,200,OK,Load Test 1-6498,text,true,,447,114,4524,10878,http://localhost/get,10288,0,1
1761482266163,10290,GET Request,200,OK,Load Test 1-6605,text,true,,447,114,4523,10879,http://localhost/get,10290,0,1
1761482266164,10289,GET Request,200,OK,Load Test 1-6496,text,true,,447,114,4522,10878,http://localhost/get,10289,0,0
1761482266170,10285,GET Request,200,OK,Load Test 1-6540,text,true,,447,114,4521,10879,http://localhost/get,10285,0,0
1761482266170,10286,GET Request,200,OK,Load Test 1-6551,text,true,,447,114,4521,10880,http://localhost/get,10285,0,1
1761482266179,10278,GET Request,200,OK,Load Test 1-6469,text,true,,447,114,4519,10880,http://localhost/get,10278,0,0
1761482259251,17494,GET Request,200,OK,Load Test 1-6217,text,true,,447,114,4518,10880,http://localhost/get,17494,0,0
1761482266176,10570,GET Request,200,OK,Load Test 1-6506,text,true,,447,114,4518,10880,http://localhost/get,10570,0,5
1761482259196,17550,GET Request,200,OK,Load Test 1-6062,text,true,,447,114,4518,10880,http://localhost/get,17550,0,0
1761482259191,17555,GET Request,200,OK,Load Test 1-6059,text,true,,447,114,4518,10880,http://localhost/get,17555,0,0
1761482259193,17553,GET Request,200,OK,Load Test 1-6129,text,true,,447,114,4518,10880,http://localhost/get,17553,0,0
1761482266180,10567,GET Request,200,OK,Load Test 1-4344,text,true,,447,114,4518,10879,http://localhost/get,10567,0,1
1761482259041,17705,GET Request,200,OK,Load Test 1-5937,text,true,,447,114,4518,10880,http://localhost/get,17705,0,6
1761482259217,17529,GET Request,200,OK,Load Test 1-6178,text,true,,447,114,4518,10880,http://localhost/get,17529,0,0
1761482259044,17703,GET Request,200,OK,Load Test 1-5945,text,true,,447,114,4518,10879,http://localhost/get,17703,0,1
1761482259075,17671,GET Request,200,OK,Load Test 1-5953,text,true,,447,114,4518,10880,http://localhost/get,17671,0,7
1761482261025,15722,POST Request,200,OK,Load Test 1-4801,text,true,,612,199,4518,10880,http://localhost/post,15722,0,0
1761482261753,14994,POST Request,200,OK,Load Test 1-5656,text,true,,612,199,4518,10880,http://localhost/post,14994,0,0
1761482261040,15706,GET Request,200,OK,Load Test 1-7416,text,true,,447,114,4518,10880,http://localhost/get,15706,0,1
1761482266182,10565,GET Request,200,OK,Load Test 1-4321,text,true,,447,114,4518,10880,http://localhost/get,10565,0,8
1761482261578,15168,GET Request,200,OK,Load Test 1-8546,text,true,,447,114,4518,10880,http://localhost/get,15168,0,0
1761482259081,17666,GET Request,200,OK,Load Test 1-4552,text,true,,447,114,4518,10880,http://localhost/get,17666,0,0
1761482259080,17667,GET Request,200,OK,Load Test 1-4508,text,true,,447,114,4518,10880,http://localhost/get,17667,0,0
1761482266177,10570,GET Request,200,OK,Load Test 1-4346,text,true,,447,114,4518,10880,http://localhost/get,10570,0,4
1761482258618,18129,GET Request,200,OK,Load Test 1-4095,text,true,,447,114,4518,10879,http://localhost/get,18129,0,32
1761482259248,17499,GET Request,200,OK,Load Test 1-6212,text,true,,447,114,4518,10880,http://localhost/get,17499,0,4
1761482261737,15011,GET Request,200,OK,Load Test 1-8312,text,true,,447,114,4518,10880,http://localhost/get,15011,0,0
1761482259079,17669,GET Request,200,OK,Load Test 1-4499,text,true,,447,114,4518,10880,http://localhost/get,17669,0,0
1761482261735,15013,GET Request,200,OK,Load Test 1-8064,text,true,,447,114,4518,10880,http://localhost/get,15013,0,0
1761482261736,15012,GET Request,200,OK,Load Test 1-6013,text,true,,447,114,4518,10880,http://localhost/get,15012,0,0
1761482261735,15011,GET Request,200,OK,Load Test 1-8325,text,true,,447,114,4518,10880,http://localhost/get,15011,0,1
1761482259039,17707,GET Request,200,OK,Load Test 1-5826,text,true,,447,114,4518,10880,http://localhost/get,17707,0,6
1761482259232,17516,POST Request,200,OK,Load Test 1-4824,text,true,,612,199,4518,10880,http://localhost/post,17516,0,0
1761482261735,15011,GET Request,200,OK,Load Test 1-5046,text,true,,447,114,4518,10880,http://localhost/get,15011,0,0
1761482261013,15735,POST Request,200,OK,Load Test 1-5400,text,true,,612,199,4518,10880,http://localhost/post,15735,0,0
1761482259018,17730,POST Request,200,OK,Load Test 1-5304,text,true,,612,199,4518,10880,http://localhost/post,17730,0,0
1761482259557,17191,GET Request,200,OK,Load Test 1-4324,text,true,,447,114,4518,10880,http://localhost/get,17191,0,0
1761482259191,17555,GET Request,200,OK,Load Test 1-6083,text,true,,447,114,4518,10880,http://localhost/get,17555,0,0
1761482259056,17690,GET Request,200,OK,Load Test 1-5975,text,true,,447,114,4518,10880,http://localhost/get,17690,0,5
1761482259556,17192,GET Request,200,OK,Load Test 1-6430,text,true,,447,114,4518,10880,http://localhost/get,17192,0,0
1761482259469,17279,GET Request,200,OK,Load Test 1-6433,text,true,,447,114,4518,10880,http://localhost/get,17279,0,0
1761482259927,16821,GET Request,200,OK,Load Test 1-6650,text,true,,447,114,4518,10880,http://localhost/get,16821,0,0
1761482259469,17279,GET Request,200,OK,Load Test 1-6415,text,true,,447,114,4518,10880,http://localhost/get,17279,0,0
1761482261588,15160,POST Request,200,OK,Load Test 1-4575,text,true,,612,199,4518,10880,http://localhost/post,15160,0,0
1761482259192,17556,GET Request,200,OK,Load Test 1-6159,text,true,,447,114,4518,10880,http://localhost/get,17556,0,0
1761482259468,17280,GET Request,200,OK,Load Test 1-6420,text,true,,447,114,4518,10880,http://localhost/get,17280,0,1
1761482259558,17190,GET Request,200,OK,Load Test 1-6429,text,true,,447,114,4518,10880,http://localhost/get,17190,0,0
1761482259212,17536,GET Request,200,OK,Load Test 1-6165,text,true,,447,114,4518,10880,http://localhost/get,17536,0,7
1761482259926,16822,GET Request,200,OK,Load Test 1-6660,text,true,,447,114,4518,10880,http://localhost/get,16822,0,0
1761482259262,17487,POST Request,200,OK,Load Test 1-5064,text,true,,612,199,4516,10876,http://localhost/post,17487,0,0
1761482259193,17555,GET Request,200,OK,Load Test 1-6140,text,true,,447,114,4518,10880,http://localhost/get,17555,0,0
1761482258892,17856,GET Request,200,OK,Load Test 1-5860,text,true,,447,114,4518,10880,http://localhost/get,17856,0,0
1761482259252,17497,POST Request,200,OK,Load Test 1-4910,text,true,,612,199,4515,10874,http://localhost/post,17497,0,0
1761482261570,15179,POST Request,200,OK,Load Test 1-5404,text,true,,612,199,4515,10871,http://localhost/post,15179,0,0
1761482260675,16071,GET Request,200,OK,Load Test 1-7641,text,true,,447,114,4518,10880,http://localhost/get,16071,0,0
1761482261751,14995,GET Request,200,OK,Load Test 1-8467,text,true,,447,114,4518,10880,http://localhost/get,14995,0,0
1761482259039,17707,GET Request,200,OK,Load Test 1-5819,text,true,,447,114,4518,10880,http://localhost/get,17707,0,8
1761482259258,17490,GET Request,200,OK,Load Test 1-6225,text,true,,447,114,4518,10880,http://localhost/get,17490,0,0
1761482259196,17551,GET Request,200,OK,Load Test 1-6122,text,true,,447,114,4518,10880,http://localhost/get,17551,0,0
1761482259072,17675,GET Request,200,OK,Load Test 1-4401,text,true,,447,114,4518,10880,http://localhost/get,17675,0,1
1761482259556,17198,GET Request,200,OK,Load Test 1-6524,text,true,,447,114,4508,10849,http://localhost/get,17198,0,0
1761482259208,17547,GET Request,200,OK,Load Test 1-4440,text,true,,447,114,4502,10838,http://localhost/get,17547,0,0
1761482258823,17924,GET Request,200,OK,Load Test 1-4600,text,true,,447,114,4518,10880,http://localhost/get,17924,0,0
1761482259556,17200,GET Request,200,OK,Load Test 1-6522,text,true,,447,114,4500,10834,http://localhost/get,17200,0,0
1761482261735,15015,GET Request,200,OK,Load Test 1-8069,text,true,,447,114,4513,10864,http://localhost/get,15015,0,0
1761482259469,17281,GET Request,200,OK,Load Test 1-6437,text,true,,447,114,4514,10867,http://localhost/get,17281,0,0
1761482261577,15173,GET Request,200,OK,Load Test 1-7969,text,true,,447,114,4514,10869,http://localhost/get,15173,0,0
1761482261575,15174,GET Request,200,OK,Load Test 1-5919,text,true,,447,114,4515,10872,http://localhost/get,15174,0,1
1761482259224,17524,GET Request,200,OK,Load Test 1-6181,text,true,,447,114,4518,10880,http://localhost/get,17524,0,0
1761482260670,16078,GET Request,200,OK,Load Test 1-4337,text,true,,447,114,4518,10880,http://localhost/get,16078,0,1
1761482258874,17874,GET Request,200,OK,Load Test 1-5778,text,true,,447,114,4518,10880,http://localhost/get,17874,0,1
1761482261039,15719,GET Request,200,OK,Load Test 1-7985,text,true,,447,114,4489,10809,http://localhost/get,15719,0,1
1761482259051,17709,GET Request,200,OK,Load Test 1-5938,text,true,,447,114,4459,10766,http://localhost/get,17709,0,0
1761482261580,15181,GET Request,200,OK,Load Test 1-8016,text,true,,447,114,4451,10756,http://localhost/get,15181,0,0
1761482258683,18079,GET Request,200,OK,Load Test 1-5462,text,true,,447,114,4450,10755,http://localhost/get,18079,0,113
1761482261580,15183,POST Request,200,OK,Load Test 1-4917,text,true,,612,199,4449,10754,http://localhost/post,15183,0,1
1761482259388,17376,POST Request,200,OK,Load Test 1-4904,text,true,,612,199,4448,10752,http://localhost/post,17376,0,1
1761482259389,17378,POST Request,200,OK,Load Test 1-4886,text,true,,612,199,4447,10749,http://localhost/post,17378,0,0
1761482259389,17379,POST Request,200,OK,Load Test 1-4728,text,true,,612,199,4446,10747,http://localhost/post,17379,0,0
1761482259389,17381,POST Request,200,OK,Load Test 1-5127,text,true,,612,199,4445,10746,http://localhost/post,17381,0,0
1761482267819,9022,GET Request,200,OK,Load Test 1-9088,text,true,,447,114,4444,10918,http://localhost/get,9022,0,1
1761482259383,17458,GET Request,200,OK,Load Test 1-6334,text,true,,447,114,4444,10918,http://localhost/get,17458,0,6
1761482267785,9056,GET Request,200,OK,Load Test 1-6859,text,true,,447,114,4444,10918,http://localhost/get,9056,0,0
1761482259389,17452,GET Request,200,OK,Load Test 1-6356,text,true,,447,114,4444,10918,http://localhost/get,17452,0,0
1761482267825,9023,GET Request,200,OK,Load Test 1-8762,text,true,,447,114,4440,10922,http://localhost/get,9023,0,0
1761482267761,9090,GET Request,200,OK,Load Test 1-6796,text,true,,447,114,4439,10928,http://localhost/get,9090,0,0
1761482267819,9033,GET Request,200,OK,Load Test 1-9094,text,true,,447,114,4438,10929,http://localhost/get,9033,0,0
1761482267801,9052,GET Request,200,OK,Load Test 1-9812,text,true,,447,114,4438,10929,http://localhost/get,9052,0,0
1761482266195,10667,GET Request,200,OK,Load Test 1-6581,text,true,,447,114,4436,10934,http://localhost/get,10667,0,0
1761482266195,10667,GET Request,200,OK,Load Test 1-6568,text,true,,447,114,4436,10934,http://localhost/get,10667,0,0
1761482266195,10677,GET Request,200,OK,Load Test 1-6586,text,true,,447,114,4434,10933,http://localhost/get,10677,0,2
1761482266194,10682,GET Request,200,OK,Load Test 1-6598,text,true,,447,114,4433,10929,http://localhost/get,10682,0,3
1761482266196,10680,GET Request,200,OK,Load Test 1-6608,text,true,,447,114,4432,10927,http://localhost/get,10680,0,1
1761482266195,10682,GET Request,200,OK,Load Test 1-6584,text,true,,447,114,4431,10924,http://localhost/get,10682,0,0
1761482266194,10804,GET Request,200,OK,Load Test 1-4326,text,true,,447,114,4430,10892,http://localhost/get,10804,0,3
1761482266194,10816,GET Request,200,OK,Load Test 1-4355,text,true,,447,114,4429,10888,http://localhost/get,10816,0,3
1761482266206,10806,GET Request,200,OK,Load Test 1-9546,text,true,,447,114,4429,10888,http://localhost/get,10806,0,0
1761482266196,10815,GET Request,200,OK,Load Test 1-4318,text,true,,447,114,4429,10888,http://localhost/get,10815,0,1
1761482266211,10801,GET Request,200,OK,Load Test 1-8847,text,true,,447,114,4429,10888,http://localhost/get,10801,0,0
1761482266204,10808,GET Request,200,OK,Load Test 1-9199,text,true,,447,114,4429,10888,http://localhost/get,10808,0,0
1761482266204,10808,GET Request,200,OK,Load Test 1-9550,text,true,,447,114,4429,10888,http://localhost/get,10808,0,0
1761482266195,10828,GET Request,200,OK,Load Test 1-6596,text,true,,447,114,4423,10881,http://localhost/get,10828,0,0
1761482267827,9265,GET Request,200,OK,Load Test 1-8916,text,true,,447,114,4422,10878,http://localhost/get,9265,0,0
1761482266974,10276,GET Request,200,OK,Load Test 1-5045,text,true,,447,114,4421,10818,http://localhost/get,10276,0,2
1761482266984,10270,GET Request,200,OK,Load Test 1-8066,text,true,,447,114,4420,10811,http://localhost/get,10270,0,0
1761482266974,10290,GET Request,200,OK,Load Test 1-7856,text,true,,447,114,4419,10796,http://localhost/get,10290,0,1
1761482266980,10285,GET Request,200,OK,Load Test 1-7872,text,true,,447,114,4418,10794,http://localhost/get,10285,0,0
1761482266993,10273,GET Request,200,OK,Load Test 1-8553,text,true,,447,114,4417,10793,http://localhost/get,10273,0,0
1761482266975,10293,GET Request,200,OK,Load Test 1-7386,text,true,,447,114,4416,10793,http://localhost/get,10293,0,0
1761482266996,10273,GET Request,200,OK,Load Test 1-8271,text,true,,447,114,4416,10794,http://localhost/get,10273,0,0
1761482266992,10285,GET Request,200,OK,Load Test 1-8046,text,true,,447,114,4414,10792,http://localhost/get,10285,0,0
1761482266982,10295,GET Request,200,OK,Load Test 1-7859,text,true,,447,114,4414,10792,http://localhost/get,10295,0,0
1761482267002,10281,GET Request,200,OK,Load Test 1-8596,text,true,,447,114,4412,10790,http://localhost/get,10281,0,0
1761482266976,10308,GET Request,200,OK,Load Test 1-7384,text,true,,447,114,4412,10790,http://localhost/get,10308,0,0
1761482266975,10309,GET Request,200,OK,Load Test 1-7886,text,true,,447,114,4412,10790,http://localhost/get,10309,0,0
1761482266980,10308,GET Request,200,OK,Load Test 1-7876,text,true,,447,114,4410,10789,http://localhost/get,10308,0,0
1761482266974,10348,GET Request,200,OK,Load Test 1-7883,text,true,,447,114,4408,10784,http://localhost/get,10348,0,1
1761482267000,10324,GET Request,200,OK,Load Test 1-8580,text,true,,447,114,4407,10782,http://localhost/get,10324,0,0
1761482267001,10328,GET Request,200,OK,Load Test 1-8590,text,true,,447,114,4406,10781,http://localhost/get,10327,0,0
1761482266981,10349,GET Request,200,OK,Load Test 1-7893,text,true,,447,114,4406,10780,http://localhost/get,10349,0,0
1761482266974,10358,GET Request,200,OK,Load Test 1-7984,text,true,,447,114,4406,10779,http://localhost/get,10358,0,2
1761482266975,10358,GET Request,200,OK,Load Test 1-7983,text,true,,447,114,4403,10775,http://localhost/get,10358,0,0
1761482266975,10365,GET Request,200,OK,Load Test 1-7483,text,true,,447,114,4402,10770,http://localhost/get,10365,0,1
1761482267002,10341,GET Request,200,OK,Load Test 1-8427,text,true,,447,114,4401,10768,http://localhost/get,10341,0,0
1761482266981,10359,GET Request,200,OK,Load Test 1-7882,text,true,,447,114,4402,10770,http://localhost/get,10359,0,0
1761482267001,10343,GET Request,200,OK,Load Test 1-8384,text,true,,447,114,4400,10767,http://localhost/get,10343,0,0
1761482266982,10366,GET Request,200,OK,Load Test 1-7875,text,true,,447,114,4399,10764,http://localhost/get,10366,0,1
1761482267002,10346,GET Request,200,OK,Load Test 1-5014,text,true,,447,114,4399,10764,http://localhost/get,10346,0,0
1761482266975,10391,GET Request,200,OK,Load Test 1-7865,text,true,,447,114,4396,10756,http://localhost/get,10391,0,0
1761482266972,10396,GET Request,200,OK,Load Test 1-7989,text,true,,447,114,4395,10755,http://localhost/get,10396,0,0
1761482266993,10375,GET Request,200,OK,Load Test 1-8076,text,true,,447,114,4395,10755,http://localhost/get,10375,0,0
1761482266973,10403,GET Request,200,OK,Load Test 1-7885,text,true,,447,114,4393,10749,http://localhost/get,10403,0,0
1761482266971,10405,GET Request,200,OK,Load Test 1-7990,text,true,,447,114,4393,10749,http://localhost/get,10405,0,0
1761482266975,10401,GET Request,200,OK,Load Test 1-7866,text,true,,447,114,4393,10749,http://localhost/get,10401,0,1
1761482267026,10361,GET Request,200,OK,Load Test 1-8685,text,true,,447,114,4390,10746,http://localhost/get,10361,0,0
1761482266973,10416,GET Request,200,OK,Load Test 1-7890,text,true,,447,114,4390,10747,http://localhost/get,10416,0,2
1761482267032,10380,GET Request,200,OK,Load Test 1-9214,text,true,,447,114,4388,10745,http://localhost/get,10380,0,4
1761482259088,18348,GET Request,200,OK,Load Test 1-6055,text,true,,447,114,4387,10742,http://localhost/get,18348,0,97
1761482267760,9687,GET Request,200,OK,Load Test 1-6913,text,true,,447,114,4386,10737,http://localhost/get,9687,0,1
1761482259051,18397,GET Request,200,OK,Load Test 1-5977,text,true,,447,114,4386,10737,http://localhost/get,18397,0,0
1761482267784,9664,GET Request,200,OK,Load Test 1-6219,text,true,,447,114,4386,10735,http://localhost/get,9664,0,0
1761482259052,18398,POST Request,200,OK,Load Test 1-4844,text,true,,612,199,4384,10733,http://localhost/post,18398,0,0
1761482268012,9448,GET Request,200,OK,Load Test 1-7079,text,true,,447,114,4382,10726,http://localhost/get,9448,0,0
1761482267809,9651,GET Request,200,OK,Load Test 1-9110,text,true,,447,114,4382,10726,http://localhost/get,9651,0,0
1761482267800,9660,GET Request,200,OK,Load Test 1-6820,text,true,,447,114,4382,10726,http://localhost/get,9660,0,0
1761482267825,9636,GET Request,200,OK,Load Test 1-8432,text,true,,447,114,4379,10720,http://localhost/get,9636,0,0
1761482267826,9638,GET Request,200,OK,Load Test 1-8816,text,true,,447,114,4379,10715,http://localhost/get,9638,0,0
1761482267760,9714,GET Request,200,OK,Load Test 1-6967,text,true,,447,114,4377,10704,http://localhost/get,9714,0,0
1761482259388,18088,POST Request,200,OK,Load Test 1-5431,text,true,,612,199,4377,10702,http://localhost/post,18088,0,0
1761482259025,18451,GET Request,200,OK,Load Test 1-5913,text,true,,447,114,4377,10701,http://localhost/get,18451,0,0
1761482267809,9669,GET Request,200,OK,Load Test 1-9860,text,true,,447,114,4375,10698,http://localhost/get,9669,0,0
1761482259388,18090,GET Request,200,OK,Load Test 1-6353,text,true,,447,114,4375,10698,http://localhost/get,18090,0,0
1761482259388,18102,POST Request,200,OK,Load Test 1-5407,text,true,,612,199,4372,10688,http://localhost/post,18102,0,0
1761482267801,9759,GET Request,200,OK,Load Test 1-9803,text,true,,447,114,4371,10679,http://localhost/get,9759,0,0
1761482259387,18185,POST Request,200,OK,Load Test 1-4079,text,true,,612,199,4370,10679,http://localhost/post,18185,0,0
1761482268045,9563,GET Request,200,OK,Load Test 1-7442,text,true,,447,114,4369,10680,http://localhost/get,9563,0,0
1761482268044,9568,GET Request,200,OK,Load Test 1-7854,text,true,,447,114,4368,10679,http://localhost/get,9568,0,1
1761482266184,11488,GET Request,200,OK,Load Test 1-6531,text,true,,447,114,4367,10678,http://localhost/get,11488,0,4
1761482266181,11491,GET Request,200,OK,Load Test 1-6535,text,true,,447,114,4367,10678,http://localhost/get,11491,0,7
1761482267032,10640,GET Request,200,OK,Load Test 1-8124,text,true,,447,114,4367,10678,http://localhost/get,10640,0,4
1761482257176,20496,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4093,text,false,,2065,0,4367,10678,http://localhost/get,0,0,0
1761482257076,20596,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4032,text,false,,2065,0,4367,10678,http://localhost/get,0,0,8
1761482267888,9784,GET Request,200,OK,Load Test 1-9237,text,true,,447,114,4367,10678,http://localhost/get,9784,0,0
1761482267080,10592,GET Request,200,OK,Load Test 1-9743,text,true,,447,114,4367,10678,http://localhost/get,10592,0,0
1761482257230,20443,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4056,text,false,,2065,0,4367,10678,http://localhost/get,0,0,0
1761482257238,20436,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4166,text,false,,2065,0,4367,10678,http://localhost/get,0,0,0
1761482267033,10641,GET Request,200,OK,Load Test 1-9669,text,true,,447,114,4367,10678,http://localhost/get,10641,0,3
1761482267024,10650,GET Request,200,OK,Load Test 1-8152,text,true,,447,114,4367,10678,http://localhost/get,10650,0,1
1761482257259,20416,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4076,text,false,,2065,0,4367,10678,http://localhost/get,0,0,5
1761482267031,10644,GET Request,200,OK,Load Test 1-9367,text,true,,447,114,4367,10678,http://localhost/get,10644,0,0
1761482267025,10650,GET Request,200,OK,Load Test 1-8683,text,true,,447,114,4367,10678,http://localhost/get,10650,0,0
1761482267032,10643,GET Request,200,OK,Load Test 1-8120,text,true,,447,114,4367,10678,http://localhost/get,10643,0,4
1761482257231,20444,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4054,text,false,,2065,0,4367,10678,http://localhost/get,0,0,0
1761482267031,10644,GET Request,200,OK,Load Test 1-9425,text,true,,447,114,4367,10678,http://localhost/get,10644,0,1
1761482267034,10641,GET Request,200,OK,Load Test 1-6664,text,true,,447,114,4367,10678,http://localhost/get,10641,0,3
1761482267031,10645,GET Request,200,OK,Load Test 1-9360,text,true,,447,114,4367,10679,http://localhost/get,10645,0,0
1761482267033,10643,GET Request,200,OK,Load Test 1-9600,text,true,,447,114,4367,10679,http://localhost/get,10643,0,3
1761482257236,20436,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4127,text,false,,2065,0,4367,10679,http://localhost/get,0,0,0
1761482267074,10598,GET Request,200,OK,Load Test 1-9639,text,true,,447,114,4367,10678,http://localhost/get,10598,0,0
1761482257241,20436,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4115,text,false,,2065,0,4367,10679,http://localhost/get,0,0,3
1761482267024,10651,GET Request,200,OK,Load Test 1-8610,text,true,,447,114,4367,10678,http://localhost/get,10651,0,0
1761482257179,20496,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4148,text,false,,2065,0,4367,10678,http://localhost/get,0,0,0
1761482257087,20591,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4026,text,false,,2065,0,4367,10681,http://localhost/get,0,0,1
1761482266182,11497,GET Request,200,OK,Load Test 1-6499,text,true,,447,114,4367,10682,http://localhost/get,11497,0,6
1761482256977,20701,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-3932,text,false,,2065,0,4367,10681,http://localhost/get,0,0,0
1761482257027,20650,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-3970,text,false,,2065,0,4367,10680,http://localhost/get,0,0,2
1761482257180,20497,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4071,text,false,,2065,0,4367,10680,http://localhost/get,0,0,0
1761482267025,10651,GET Request,200,OK,Load Test 1-8372,text,true,,447,114,4367,10679,http://localhost/get,10651,0,0
1761482267026,10650,GET Request,200,OK,Load Test 1-8592,text,true,,447,114,4367,10678,http://localhost/get,10650,0,0
1761482267031,10644,GET Request,200,OK,Load Test 1-8015,text,true,,447,114,4367,10678,http://localhost/get,10644,0,1
1761482257208,20473,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4152,text,false,,2065,0,4367,10683,http://localhost/get,0,0,2
1761482257224,20457,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4058,text,false,,2065,0,4367,10683,http://localhost/get,0,0,0
1761482256988,20693,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-3954,text,false,,2065,0,4367,10683,http://localhost/get,0,0,0
1761482266183,11498,GET Request,200,OK,Load Test 1-6468,text,true,,447,114,4367,10683,http://localhost/get,11498,0,5
1761482256988,20694,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-3952,text,false,,2065,0,4367,10683,http://localhost/get,0,0,0
1761482257068,20614,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4025,text,false,,2065,0,4367,10683,http://localhost/get,0,0,0
1761482257013,20659,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-3982,text,false,,2065,0,4367,10678,http://localhost/get,0,0,0
1761482257066,20616,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4027,text,false,,2065,0,4367,10683,http://localhost/get,0,0,0
1761482267070,10605,GET Request,200,OK,Load Test 1-7238,text,true,,447,114,4367,10678,http://localhost/get,10605,0,0
1761482257068,20615,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4036,text,false,,2065,0,4367,10683,http://localhost/get,0,0,1
1761482256978,20706,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-3934,text,false,,2065,0,4367,10683,http://localhost/get,0,0,0
1761482257221,20460,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4189,text,false,,2065,0,4367,10683,http://localhost/get,0,0,0
1761482257266,20414,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4185,text,false,,2065,0,4367,10683,http://localhost/get,0,0,2
1761482257264,20416,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4053,text,false,,2065,0,4367,10683,http://localhost/get,0,0,0
1761482257054,20631,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4021,text,false,,2065,0,4367,10683,http://localhost/get,0,0,4
1761482257035,20650,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-3999,text,false,,2065,0,4367,10683,http://localhost/get,0,0,0
1761482257034,20651,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4002,text,false,,2065,0,4367,10683,http://localhost/get,0,0,0
1761482267081,10604,GET Request,200,OK,Load Test 1-9089,text,true,,447,114,4367,10683,http://localhost/get,10604,0,0
1761482257042,20644,GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Load Test 1-4008,text,false,,2065,0,4367,10683,http://localhost/get,0,0,0
1761482267888,9798,GET Request,200,OK,Load Test 1-8690,text,true,,447,114,4367,10683,http://localhost/get,9798,0,0
